,name,rating,genre,Year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,CPI,success,year,month,day,dayofweek,star_studded,top_company,top_director,top_writer,gross_log
0,Top Gun,3,0,1986,1986-05-16,6.9,306000.0,1395,945,1155,United States,15000000.0,357288178.0,649,110.0,50.2624331878811,1,1986,5,16,0,1,1,0,0,19.69405323540455
1,Stand by Me,5,1,1986,1986-08-22,8.1,374000.0,1145,1955,1208,United States,8000000.0,52287414.0,258,89.0,50.2624331878811,1,1986,8,22,0,0,1,0,0,17.772266249978667
2,Ferris Bueller's Day Off,4,4,1986,1986-06-11,7.8,330000.0,665,1015,800,United States,6000000.0,70720215.0,649,103.0,50.2624331878811,1,1986,6,11,6,1,1,0,0,18.07424201644741
3,Big Trouble in Little China,4,0,1986,1986-07-02,7.3,128000.0,646,679,727,United States,25000000.0,11100577.0,800,99.0,50.2624331878811,0,1986,7,2,6,1,1,0,0,16.222507646913527
4,Pretty in Pink,4,4,1986,1986-02-28,6.8,76000.0,510,1015,865,United States,9000000.0,40479480.0,649,97.0,50.2624331878811,1,1986,2,28,0,0,1,0,0,17.516305737011173
5,Platoon,5,6,1986,1987-02-06,8.1,389000.0,1005,1566,180,United States,6000000.0,138545632.0,445,120.0,50.2624331878811,1,1987,2,6,0,1,0,0,0,18.74671030225157
6,Blue Velvet,5,6,1986,1986-10-23,7.7,186000.0,290,470,468,United States,6000000.0,8618766.0,293,120.0,50.2624331878811,0,1986,10,23,4,0,0,0,0,15.96945247693972
7,Manhunter,5,5,1986,1986-08-15,7.2,68000.0,918,2040,1218,United States,15000000.0,8621783.0,293,120.0,50.2624331878811,0,1986,8,15,0,0,0,0,0,15.969802465798056
8,Howard the Duck,3,0,1986,1986-08-01,4.7,44000.0,1429,1975,740,United States,37000000.0,37962774.0,810,110.0,50.2624331878811,0,1986,8,1,0,0,1,0,0,17.45211660595909
9,The Fly,5,6,1986,1986-08-15,7.6,165000.0,278,705,535,United States,15000000.0,60629159.0,714,96.0,50.2624331878811,1,1986,8,15,0,0,0,0,0,17.920286506930765
10,Little Shop of Horrors,4,4,1986,1986-12-19,7.0,68000.0,410,786,974,United States,25000000.0,38983045.0,769,94.0,50.2624331878811,0,1986,12,19,0,0,0,0,0,17.478637365975786
11,The Mosquito Coast,3,1,1986,1986-11-26,6.6,28000.0,1068,1611,436,United States,25000000.0,14302779.0,779,117.0,50.2624331878811,0,1986,11,26,6,1,0,0,0,16.47596441201374
13,River's Edge,5,5,1986,1987-05-08,7.0,17000.0,1347,1518,239,United States,1900000.0,4600000.0,445,99.0,50.2624331878811,1,1987,5,8,0,0,0,0,0,15.341566861459324
14,9½ Weeks,5,6,1986,1986-02-21,6.0,39000.0,12,608,846,United States,17000000.0,6735922.0,681,117.0,50.2624331878811,0,1986,2,21,0,1,0,0,0,15.722965255264809
15,The Golden Child,4,0,1986,1986-12-12,6.0,53000.0,925,518,336,United States,25000000.0,79817937.0,649,94.0,50.2624331878811,1,1986,12,12,0,1,1,0,0,18.195258811598137
16,Star Trek IV: The Voyage Home,3,0,1986,1986-11-26,7.3,81000.0,801,691,1220,United States,25000000.0,109713132.0,649,119.0,50.2624331878811,1,1986,11,26,6,0,1,0,0,18.513379626376345
